generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
80586,3257,13127,1094,1103,66,59
80587,3273,13111,1068,1052,66,59
80588,3277,13107,1060,1056,66,59
80589,3276,13108,1090,1091,65,59
80590,3306,13078,1080,1050,66,59
80591,3224,13160,1038,1120,65,59
80592,3296,13088,1124,1052,66,58
80593,3347,13037,1127,1076,66,59
80594,3340,13044,1106,1113,65,59
80595,3327,13057,1122,1135,66,58
80596,3325,13059,1123,1125,65,58
80597,3322,13062,1131,1134,65,59
80598,3367,13017,1141,1096,65,58
80599,3337,13047,1094,1124,65,58
80600,3314,13070,1081,1104,65,58
80601,3356,13028,1109,1067,65,59
80602,3317,13067,1074,1113,65,58
80603,3394,12990,1114,1037,64,58
80604,3376,13008,1117,1135,65,58
80605,3300,13084,1087,1163,64,59
80606,3379,13005,1110,1031,64,59
80607,3348,13036,1096,1127,65,59
80608,3438,12946,1133,1043,65,59
80609,3367,13017,1100,1171,64,59
80610,3420,12964,1126,1073,64,60
80611,3392,12992,1129,1157,64,59
80612,3435,12949,1138,1095,65,60
80613,3396,12988,1080,1119,64,61
80614,3411,12973,1089,1074,63,60
80615,3378,13006,1078,1111,63,60
80616,3421,12963,1142,1099,63,61
80617,3419,12965,1081,1083,63,60
80618,3380,13004,1071,1110,64,61
80619,3392,12992,1084,1072,63,61
80620,3473,12911,1134,1053,64,60
80621,3395,12989,1115,1193,64,60
80622,3524,12860,1206,1077,64,60
80623,3461,12923,1140,1203,63,60
80624,3504,12880,1172,1129,63,60
80625,3471,12913,1165,1198,63,60
80626,3456,12928,1155,1170,64,60
80627,3474,12910,1142,1124,64,61
80628,3433,12951,1125,1166,65,60
80629,3445,12939,1147,1135,64,60
80630,3454,12930,1143,1134,65,60
80631,3447,12937,1139,1146,65,60
80632,3478,12906,1154,1123,65,60
80633,3466,12918,1129,1141,65,60
80634,3587,12797,1202,1081,65,61
80635,3558,12826,1203,1232,65,60
80636,3572,12812,1205,1191,66,60
80637,3556,12828,1230,1246,65,60
80638,3472,12912,1183,1267,64,60
80639,3483,12901,1139,1128,65,60
80640,3541,12843,1174,1116,65,60
80641,3593,12791,1134,1082,64,60
80642,3506,12878,1153,1240,64,60
80643,3480,12904,1120,1146,63,59
80644,3491,12893,1166,1155,63,60
80645,3443,12941,1129,1177,64,60
80646,3487,12897,1168,1124,63,60
80647,3540,12844,1245,1192,63,61
80648,3453,12931,1149,1236,63,61
80649,3499,12885,1187,1141,63,60
80650,3515,12869,1186,1170,63,61
80651,3372,13012,1050,1193,63,60
80652,3471,12913,1144,1045,62,61
80653,3401,12983,1084,1154,62,60
80654,3459,12925,1119,1061,62,61
80655,3473,12911,1116,1102,62,61
80656,3417,12967,1086,1142,62,60
80657,3413,12971,1136,1140,62,61
80658,3397,12987,1113,1129,63,61
80659,3390,12994,1100,1107,62,61
80660,3321,13063,1100,1169,63,61
80661,3409,12975,1100,1012,62,61
80662,3314,13070,1070,1165,63,62
80663,3361,13023,1129,1082,63,62
80664,3401,12983,1135,1095,62,62
80665,3409,12975,1130,1122,62,62
80666,3406,12978,1113,1116,62,62
80667,3414,12970,1184,1176,62,63
80668,3487,12897,1137,1064,61,62
80669,3395,12989,1091,1183,61,63
80670,3470,12914,1182,1107,61,63
80671,3417,12967,1131,1184,61,63
80672,3493,12891,1139,1063,60,63
80673,3420,12964,1088,1161,61,63
80674,3492,12892,1170,1098,59,63
80675,3518,12866,1129,1103,60,63
80676,3433,12951,1094,1179,60,63
80677,3540,12844,1174,1067,60,63
80678,3382,13002,1087,1245,60,63
80679,3302,13082,1094,1174,60,63
80680,3343,13041,1106,1065,60,62
80681,3388,12996,1142,1097,60,62
80682,3327,13057,1055,1116,60,63
80683,3403,12981,1120,1044,60,62
80684,3389,12995,1109,1123,60,61
80685,3429,12955,1128,1088,61,61
80686,3496,12888,1121,1054,61,61
80687,3489,12895,1189,1196,61,62
80688,3495,12889,1154,1148,60,61
80689,3473,12911,1138,1160,61,61
80690,3415,12969,1128,1186,62,62
80691,3470,12914,1170,1115,62,62
80692,3490,12894,1179,1159,62,62
80693,3457,12927,1155,1188,62,63
80694,3480,12904,1194,1171,62,63
80695,3480,12904,1187,1187,63,63
80696,3464,12920,1183,1199,63,62
80697,3452,12932,1140,1152,62,63
80698,3473,12911,1159,1138,63,63
80699,3426,12958,1118,1165,64,62
80700,3416,12968,1140,1150,63,62
80701,3470,12914,1141,1087,63,62
80702,3553,12831,1134,1051,63,62
80703,3538,12846,1132,1147,64,61
80704,3523,12861,1139,1154,64,61
80705,3589,12795,1227,1161,64,61
80706,3591,12793,1186,1184,64,62
80707,3567,12817,1160,1184,63,62
80708,3615,12769,1221,1173,64,62
80709,3507,12877,1160,1268,64,63
80710,3536,12848,1190,1161,64,62
80711,3478,12906,1139,1197,64,62
80712,3495,12889,1163,1146,65,62
80713,3531,12853,1153,1117,64,62
80714,3503,12881,1174,1202,64,61
80715,3441,12943,1171,1233,64,61
80716,3456,12928,1154,1139,64,61
80717,3439,12945,1125,1142,64,61
80718,3507,12877,1150,1082,64,62
80719,3491,12893,1190,1206,64,62
80720,3641,12743,1193,1043,64,62
80721,3440,12944,1117,1318,64,62
80722,3476,12908,1155,1119,64,62
80723,3572,12812,1190,1094,64,61
80724,3566,12818,1164,1170,64,61
80725,3594,12790,1169,1141,65,61
80726,3597,12787,1161,1158,64,61
80727,3697,12687,1225,1125,65,61
80728,3706,12678,1275,1266,64,61
80729,3670,12714,1191,1227,65,62
80730,3768,12616,1287,1189,65,61
80731,3679,12705,1217,1306,65,62
80732,3715,12669,1247,1211,66,62
80733,3673,12711,1228,1270,66,62
80734,3715,12669,1246,1204,65,62
80735,3677,12707,1218,1256,66,62
80736,3667,12717,1176,1186,65,61
80737,3697,12687,1257,1227,66,62
80738,3611,12773,1201,1287,66,62
80739,3615,12769,1212,1208,66,61
80740,3575,12809,1216,1256,65,62
80741,3702,12682,1279,1152,65,62
80742,3592,12792,1204,1314,65,62
80743,3672,12712,1252,1172,66,62
80744,3660,12724,1266,1278,65,62
80745,3652,12732,1215,1223,64,62
80746,3723,12661,1245,1174,64,62
80747,3667,12717,1226,1282,64,61
80748,3746,12638,1269,1190,65,62
80749,3709,12675,1223,1260,65,61
80750,3749,12635,1241,1201,64,61
80751,3704,12680,1236,1281,64,61
80752,3678,12706,1180,1206,64,61
80753,3697,12687,1239,1220,65,61
80754,3683,12701,1231,1245,65,61
80755,3688,12696,1232,1227,64,61
80756,3666,12718,1209,1231,65,61
80757,3570,12814,1180,1276,64,61
80758,3631,12753,1214,1153,63,60
80759,3669,12715,1216,1178,63,60
80760,3699,12685,1199,1169,63,61
80761,3712,12672,1198,1185,63,60
80762,3687,12697,1233,1258,63,61
80763,3694,12690,1241,1234,63,61
80764,3689,12695,1229,1234,63,60
80765,3614,12770,1166,1241,63,60
80766,3601,12783,1189,1202,64,59
80767,3524,12860,1146,1223,63,59
80768,3483,12901,1137,1178,64,60
80769,3500,12884,1161,1144,64,59
80770,3443,12941,1174,1231,63,59
80771,3514,12870,1199,1128,64,60
80772,3501,12883,1169,1182,64,60
80773,3508,12876,1170,1163,63,60
80774,3444,12940,1110,1174,63,61
80775,3537,12847,1165,1072,63,60
80776,3423,12961,1116,1230,63,61
80777,3447,12937,1159,1135,63,61
80778,3402,12982,1170,1215,63,61
80779,3504,12880,1219,1117,63,61
80780,3344,13040,1068,1228,63,62
80781,3534,12850,1209,1019,63,61
80782,3442,12942,1124,1216,64,63
80783,3489,12895,1160,1113,64,62
80784,3420,12964,1098,1167,64,63
80785,3479,12905,1151,1092,65,63
80786,3469,12915,1172,1182,63,63
80787,3432,12952,1153,1190,63,64
80788,3414,12970,1135,1153,63,63
80789,3505,12879,1226,1135,62,63
80790,3411,12973,1136,1230,63,63
80791,3440,12944,1165,1136,64,64
80792,3473,12911,1106,1073,64,63
80793,3537,12847,1163,1099,64,63
80794,3524,12860,1206,1219,64,63
80795,3502,12882,1123,1145,64,64
80796,3555,12829,1194,1141,63,63
80797,3516,12868,1145,1184,65,63
80798,3437,12947,1115,1194,64,62
80799,3443,12941,1146,1140,65,63
80800,3401,12983,1139,1181,64,63
80801,3478,12906,1135,1058,65,63
80802,3456,12928,1168,1190,64,62
80803,3435,12949,1103,1124,64,63
80804,3468,12916,1159,1126,65,63
80805,3344,13040,1117,1241,64,62
80806,3368,13016,1146,1122,65,62
80807,3357,13027,1118,1129,64,62
80808,3383,13001,1131,1105,64,63
80809,3316,13068,1099,1166,64,62
80810,3321,13063,1096,1091,64,62
80811,3253,13131,1075,1143,64,63
80812,3351,13033,1114,1016,65,62
80813,3321,13063,1135,1165,64,62
80814,3361,13023,1115,1075,65,62
80815,3310,13074,1068,1119,64,61
80816,3433,12951,1184,1061,63,61
80817,3412,12972,1118,1139,63,62
80818,3454,12930,1137,1095,63,62
80819,3421,12963,1118,1151,62,62
80820,3451,12933,1130,1100,62,62
80821,3462,12922,1145,1134,63,61
80822,3476,12908,1112,1098,62,61
80823,3546,12838,1199,1129,63,62
80824,3494,12890,1144,1196,63,62
80825,3578,12806,1194,1110,62,62
80826,3554,12830,1147,1171,62,62
80827,3561,12823,1171,1164,63,61
80828,3593,12791,1192,1160,62,61
80829,3551,12833,1199,1241,62,62
80830,3556,12828,1167,1162,62,62
80831,3574,12810,1170,1152,62,62
80832,3590,12794,1170,1154,62,62
80833,3563,12821,1202,1229,62,63
80834,3477,12907,1134,1220,62,63
80835,3594,12790,1200,1083,61,63
80836,3470,12914,1079,1203,61,62
80837,3593,12791,1171,1048,62,63
80838,3505,12879,1152,1240,61,63
80839,3583,12801,1173,1095,62,62
80840,3461,12923,1055,1177,61,62
80841,3530,12854,1127,1058,62,62
80842,3546,12838,1152,1136,63,63
80843,3577,12807,1159,1128,61,62
80844,3615,12769,1172,1134,62,62
80845,3635,12749,1194,1174,62,62
80846,3615,12769,1171,1191,62,62
80847,3570,12814,1178,1223,62,63
80848,3607,12777,1223,1186,62,62
80849,3590,12794,1216,1233,61,62
80850,3568,12816,1177,1199,62,62
80851,3625,12759,1189,1132,61,61
80852,3602,12782,1172,1195,62,62
80853,3553,12831,1175,1224,62,62
80854,3680,12704,1246,1119,62,62
80855,3640,12744,1174,1214,62,62
80856,3619,12765,1172,1193,61,62
80857,3646,12738,1227,1200,62,62
80858,3603,12781,1149,1192,62,62
80859,3586,12798,1214,1231,62,63
80860,3609,12775,1219,1196,62,62
80861,3586,12798,1171,1194,61,62
80862,3583,12801,1166,1169,62,62
80863,3549,12835,1154,1188,61,62
80864,3583,12801,1201,1167,61,62
80865,3613,12771,1225,1195,62,61
80866,3663,12721,1222,1172,62,60
80867,3691,12693,1248,1220,62,60
80868,3696,12688,1250,1245,62,60
80869,3709,12675,1234,1221,61,59
80870,3624,12760,1196,1281,61,59
80871,3678,12706,1283,1229,62,60
80872,3583,12801,1165,1260,61,60
80873,3580,12804,1165,1168,61,60
80874,3582,12802,1166,1164,62,60
80875,3471,12913,1113,1224,61,60
80876,3508,12876,1175,1138,62,60
80877,3440,12944,1137,1205,62,61
80878,3422,12962,1123,1141,62,61
80879,3422,12962,1132,1132,62,61
80880,3426,12958,1116,1112,62,60
80881,3432,12952,1096,1090,62,60
80882,3479,12905,1136,1089,62,60
80883,3428,12956,1145,1196,62,61
80884,3382,13002,1103,1149,61,61
80885,3406,12978,1155,1131,61,61
80886,3397,12987,1110,1119,61,62
80887,3446,12938,1159,1110,61,62
80888,3391,12993,1116,1171,62,63
80889,3422,12962,1126,1095,62,62
80890,3408,12976,1145,1159,62,62
80891,3451,12933,1137,1094,62,62
80892,3469,12915,1148,1130,61,62
80893,3482,12902,1163,1150,63,62
80894,3505,12879,1185,1162,63,62
80895,3471,12913,1147,1181,62,62
80896,3401,12983,1148,1218,62,62
80897,3437,12947,1139,1103,61,62
80898,3414,12970,1126,1149,63,62
80899,3459,12925,1157,1112,63,62
80900,3430,12954,1135,1164,62,62
80901,3507,12877,1186,1109,62,62
80902,3465,12919,1151,1193,63,61
80903,3518,12866,1134,1081,62,61
80904,3640,12744,1236,1114,62,61
80905,3537,12847,1174,1277,62,61
80906,3574,12810,1205,1168,61,60
80907,3515,12869,1147,1206,61,61
80908,3570,12814,1217,1162,60,61
80909,3473,12911,1116,1213,60,61
80910,3515,12869,1158,1116,60,61
80911,3478,12906,1151,1188,60,61
80912,3508,12876,1160,1130,60,61
80913,3501,12883,1188,1195,60,61
80914,3557,12827,1194,1138,61,61
80915,3493,12891,1141,1205,60,60
80916,3498,12886,1165,1160,61,60
80917,3454,12930,1125,1169,61,61
80918,3471,12913,1152,1135,61,62
80919,3466,12918,1130,1135,62,62
80920,3478,12906,1118,1106,62,63
80921,3451,12933,1118,1145,61,63
80922,3515,12869,1175,1111,61,63
80923,3540,12844,1139,1114,62,63
80924,3506,12878,1145,1179,62,63
80925,3462,12922,1124,1168,61,63
80926,3444,12940,1135,1153,61,63
80927,3465,12919,1167,1146,61,63
80928,3419,12965,1155,1201,62,64
80929,3508,12876,1165,1076,62,64
80930,3365,13019,1138,1281,62,63
80931,3497,12887,1183,1051,63,63
80932,3506,12878,1183,1174,62,63
80933,3447,12937,1110,1169,63,63
80934,3429,12955,1142,1160,63,63
80935,3441,12943,1164,1152,62,63
80936,3384,13000,1137,1194,62,63
80937,3347,13037,1108,1145,62,63
80938,3337,13047,1084,1094,62,63
80939,3286,13098,1081,1132,62,64
80940,3291,13093,1076,1071,62,64
80941,3268,13116,1057,1080,62,63
80942,3317,13067,1100,1051,62,63
80943,3394,12990,1129,1052,62,63
80944,3354,13030,1082,1122,62,63
80945,3444,12940,1136,1046,63,63
80946,3416,12968,1130,1158,62,62
80947,3432,12952,1170,1154,63,62
80948,3366,13018,1153,1219,63,63
80949,3330,13054,1168,1204,64,62
80950,3259,13125,1096,1167,63,62
80951,3212,13172,1036,1083,64,63
80952,3281,13103,1106,1037,63,63
80953,3242,13142,1067,1106,64,64
80954,3303,13081,1117,1056,63,64
80955,3300,13084,1090,1093,63,64
80956,3282,13102,1067,1085,63,63
80957,3261,13123,1041,1062,64,63
80958,3284,13100,1085,1062,63,63
80959,3273,13111,1071,1082,62,64
80960,3225,13159,1008,1056,63,64
80961,3204,13180,987,1008,63,63
80962,3229,13155,1059,1034,63,63
80963,3265,13119,1058,1022,63,63
80964,3210,13174,1066,1121,63,63
80965,3204,13180,1077,1083,64,64
80966,3210,13174,1126,1120,63,63
80967,3197,13187,1041,1054,63,64
80968,3191,13193,1057,1063,63,63
80969,3249,13135,1084,1026,62,64
80970,3197,13187,1032,1084,62,64
80971,3157,13227,1022,1062,62,64
80972,3235,13149,1059,981,62,65
80973,3327,13057,1085,993,62,64
80974,3284,13100,1070,1113,62,64
80975,3251,13133,1043,1076,61,64
80976,3319,13065,1084,1016,62,64
80977,3331,13053,1131,1119,63,65
80978,3244,13140,1066,1153,63,64
80979,3313,13071,1076,1007,63,64
80980,3255,13129,1006,1064,63,64
80981,3323,13061,1087,1019,63,64
80982,3361,13023,1060,1022,64,65
80983,3373,13011,1042,1030,64,64
80984,3380,13004,1131,1124,63,64
80985,3365,13019,1138,1153,63,64
80986,3364,13020,1114,1115,63,64
80987,3319,13065,1095,1140,63,64
80988,3341,13043,1111,1089,64,64
80989,3299,13085,1059,1101,65,64
80990,3265,13119,1033,1067,65,63
80991,3344,13040,1128,1049,65,63
80992,3219,13165,1016,1141,65,63
80993,3253,13131,1094,1060,65,63
80994,3217,13167,1060,1096,66,64
80995,3136,13248,997,1078,65,63
80996,3144,13240,1013,1005,64,64
80997,3159,13225,1043,1028,64,63
80998,3150,13234,1030,1039,64,63
80999,3216,13168,1044,978,64,64
81000,3241,13143,1065,1040,64,64
81001,3232,13152,1042,1051,64,63
90000,8275,8109,1042,1051,25,24
90001,4439,11945,1823,5659,62,62
90002,4095,12289,1710,2054,63,63
90003,4248,12136,1741,1588,62,62
90004,3944,12440,1586,1890,63,63
90005,3869,12515,1538,1613,63,64
90006,3824,12560,1514,1559,62,63
90007,3714,12670,1464,1574,63,64
90008,3706,12678,1489,1497,64,63
90009,3624,12760,1398,1480,65,63
90010,3687,12697,1459,1396,64,63
90011,3475,12909,1323,1535,65,62
90012,3435,12949,1369,1409,65,62
90013,3433,12951,1294,1296,66,62
90014,3296,13088,1245,1382,66,63
90015,3320,13064,1267,1243,65,63
90016,3343,13041,1285,1262,64,64
90017,3263,13121,1228,1308,64,64
90018,3355,13029,1291,1199,64,65
90019,3344,13040,1246,1257,64,65
90020,3333,13051,1274,1285,63,65
90021,3291,13093,1239,1281,63,64
90022,3227,13157,1210,1274,63,65
90023,3203,13181,1242,1266,62,65
90024,3238,13146,1228,1193,63,64
90025,3269,13115,1240,1209,63,65
90026,3239,13145,1218,1248,64,63
90027,3222,13162,1197,1214,64,65
90028,3274,13110,1255,1203,64,64
90029,3298,13086,1248,1224,64,63
90030,3143,13241,1204,1359,64,64
90031,3195,13189,1259,1207,63,63
90032,3157,13227,1220,1258,63,62
90033,3171,13213,1227,1213,63,63
90034,3059,13325,1122,1234,62,64
90035,3051,13333,1173,1181,62,63
90036,3029,13355,1183,1205,63,64
90037,3002,13382,1146,1173,63,64
90038,2976,13408,1105,1131,63,64
90039,2932,13452,1101,1145,63,64
90040,2901,13483,1080,1111,64,64
90041,2862,13522,1028,1067,63,64
90042,2937,13447,1102,1027,64,64
90043,2901,13483,1045,1081,64,64
90044,2847,13537,1021,1075,65,64
90045,2895,13489,1071,1023,65,64
90046,2780,13604,1008,1123,65,64
90047,2834,13550,1035,981,65,65
90048,2803,13581,1051,1082,66,65
90049,2773,13611,1022,1052,67,64
90050,2696,13688,1002,1079,67,64
90051,2759,13625,1049,986,66,64
90052,2741,13643,1011,1029,66,64
90053,2744,13640,982,979,66,64
90054,2747,13637,1016,1013,66,65
90055,2833,13551,1085,999,65,65
90056,2786,13598,1009,1056,65,66
90057,2780,13604,1035,1041,64,65
90058,2730,13654,1053,1103,65,65
90059,2782,13602,1029,977,66,64
90060,2766,13618,1031,1047,65,65
90061,2771,13613,1058,1053,64,64
90062,2759,13625,982,994,64,64
90063,2690,13694,987,1056,64,64
90064,2778,13606,1004,916,65,64
90065,2703,13681,991,1066,64,65
90066,2790,13594,1026,939,64,65
90067,2748,13636,1049,1091,64,66
90068,2721,13663,1005,1032,64,67
90069,2753,13631,1016,984,64,67
90070,2720,13664,1009,1042,64,66
90071,2691,13693,1012,1041,64,66
90072,2589,13795,992,1094,63,66
90073,2626,13758,1016,979,63,64
90074,2600,13784,993,1019,63,65
90075,2583,13801,948,965,63,64
90076,2621,13763,969,931,64,65
90077,2629,13755,983,975,64,64
90078,2520,13864,938,1047,63,64
90079,2565,13819,960,915,64,64
90080,2495,13889,878,948,63,63
90081,2555,13829,969,909,64,63
90082,2534,13850,937,958,63,64
90083,2496,13888,962,1000,64,63
90084,2444,13940,915,967,65,64
90085,2453,13931,915,906,64,64
90086,2417,13967,922,958,65,64
90087,2391,13993,880,906,65,65
90088,2355,14029,900,936,66,65
90089,2328,14056,846,873,67,65
90090,2383,14001,899,844,66,64
90091,2343,14041,854,894,66,64
90092,2345,14039,873,871,66,64
90093,2387,13997,903,861,66,64
90094,2358,14026,867,896,65,64
90095,2367,14017,878,869,65,64
90096,2339,14045,883,911,66,64
90097,2378,14006,878,839,66,64
90098,2366,14018,858,870,66,65
90099,2333,14051,845,878,67,64
90100,2337,14047,865,861,67,64
90101,2284,14100,841,894,67,64
90102,2294,14090,854,844,67,64
90103,2275,14109,839,858,68,63
90104,2280,14104,796,791,68,63
90105,2265,14119,839,854,67,63
90106,2287,14097,871,849,67,62
90107,2234,14150,860,913,66,64
90108,2176,14208,837,895,66,65
90109,2130,14254,798,844,67,65
90110,2149,14235,786,767,67,65
90111,2128,14256,758,779,66,65
90112,2094,14290,752,786,67,65
90113,2000,14384,728,822,67,64
90114,2016,14368,710,694,68,64
90115,1975,14409,686,727,67,63
90116,1964,14420,679,690,67,64
90117,1969,14415,673,668,67,64
90118,2002,14382,736,703,67,63
90119,1994,14390,710,718,67,63
90120,2034,14350,742,702,67,62
90121,2059,14325,732,707,67,63
90122,2063,14321,726,722,67,64
90123,2063,14321,716,716,66,64
90124,2115,14269,777,725,67,64
90125,2093,14291,762,784,66,64
90126,2135,14249,772,730,67,63
90127,2092,14292,756,799,66,65
90128,2078,14306,724,738,67,63
90129,2071,14313,725,732,67,64
90130,2073,14311,733,731,66,62
90131,2131,14253,762,704,66,64
90132,2072,14312,725,784,66,62
90133,2142,14242,706,636,66,64
90134,2097,14287,739,784,65,63
90135,2152,14232,794,739,64,63
90136,2169,14215,769,752,65,63
90137,2133,14251,797,833,65,61
90138,2176,14208,763,720,64,62
90139,2077,14307,713,812,64,62
90140,2101,14283,757,733,64,61
90141,2070,14314,718,749,63,60
90142,2060,14324,736,746,65,60
90143,2092,14292,752,720,65,61
90144,2121,14263,732,703,65,61
90145,2096,14288,748,773,65,60
90146,2104,14280,710,702,65,60
90147,2115,14269,732,721,65,60
90148,2077,14307,727,765,64,60
90149,2095,14289,744,726,65,60
90150,2107,14277,732,720,65,60
90151,2053,14331,728,782,65,60
90152,2110,14274,740,683,65,59
90153,2076,14308,735,769,67,59
90154,2036,14348,737,777,67,60
90155,2062,14322,723,697,67,59
90156,2017,14367,727,772,66,59
90157,2015,14369,749,751,67,59
90158,1932,14452,678,761,66,60
90159,1956,14428,699,675,66,60
90160,1926,14458,655,685,65,60
90161,1876,14508,637,687,65,60
90162,1887,14497,661,650,65,59
90163,1870,14514,651,668,65,58
90164,1874,14510,659,655,65,57
90165,1857,14527,626,643,65,58
90166,1844,14540,614,627,65,58
90167,1899,14485,638,583,66,58
90168,1913,14471,627,613,65,60
90169,1907,14477,625,631,65,59
90170,1912,14472,644,639,64,59
90171,1951,14433,646,607,65,60
90172,1939,14445,721,733,65,59
90173,1960,14424,692,671,65,59
90174,2001,14383,690,649,65,58
90175,2007,14377,710,704,65,60
90176,1966,14418,679,720,64,59
90177,1956,14428,670,680,65,59
90178,1994,14390,665,627,64,58
90179,1964,14420,645,675,64,59
90180,1919,14465,671,716,64,58
90181,1921,14463,658,656,65,58
90182,1882,14502,661,700,63,57
90183,1889,14495,671,664,64,57
90184,1840,14544,631,680,63,56
90185,1897,14487,684,627,62,57
90186,1864,14520,641,674,63,56
90187,1873,14511,663,654,63,58
90188,1880,14504,646,639,62,58
90189,1926,14458,675,629,63,57
90190,1924,14460,655,657,61,57
90191,1948,14436,679,655,62,57
90192,1989,14395,685,644,63,56
90193,1991,14393,733,731,64,55
90194,1899,14485,674,766,64,57
90195,1894,14490,640,645,64,57
90196,1911,14473,636,619,64,58
90197,1964,14420,660,607,64,58
90198,1914,14470,625,675,63,60
90199,1936,14448,659,637,65,59
90200,1939,14445,664,661,66,60
90201,1932,14452,676,683,65,59
90202,1944,14440,676,664,65,59
90203,1949,14435,680,675,66,59
90204,2016,14368,723,656,65,58
90205,1936,14448,675,755,67,58
90206,1987,14397,721,670,65,57
90207,1953,14431,681,715,65,57
90208,1965,14419,695,683,65,57
90209,2010,14374,676,631,66,58
90210,2017,14367,713,706,65,57
90211,1999,14385,710,728,65,56
90212,2000,14384,704,703,64,55
90213,2038,14346,742,704,65,56
90214,2063,14321,715,690,64,57
90215,1991,14393,682,754,65,56
90216,2057,14327,729,663,65,57
90217,2025,14359,704,736,65,57
90218,2041,14343,721,705,65,58
90219,1996,14388,693,738,66,57
90220,2006,14378,727,717,66,58
90221,2012,14372,714,708,65,59
90222,1993,14391,694,713,67,59
90223,2002,14382,702,693,66,61
90224,2028,14356,713,687,65,60
90225,2053,14331,703,678,65,60
90226,2071,14313,731,713,64,59
90227,2040,14344,724,755,65,60
90228,2050,14334,717,707,65,60
90229,1984,14400,723,789,65,62
90230,2026,14358,712,670,66,61
90231,2005,14379,731,752,65,61
90232,2027,14357,701,679,64,61
90233,2025,14359,694,696,65,60
90234,2073,14311,727,679,65,60
90235,2008,14376,713,778,67,61
90236,2010,14374,726,724,67,60
90237,1948,14436,691,753,68,61
90238,1929,14455,682,701,68,61
90239,1944,14440,682,667,69,62
90240,1923,14461,694,715,69,61
90241,1866,14518,653,710,69,61
90242,1907,14477,680,639,69,62
90243,1939,14445,668,636,68,60
90244,1906,14478,645,678,68,61
90245,1937,14447,678,647,69,61
90246,1975,14409,679,641,69,60
90247,2013,14371,726,688,70,62
90248,2008,14376,701,706,68,60
90249,1976,14408,672,704,68,61
